apy,start_time,start_price,end_time,end_price,period,requested_time
9.369347673260364e-7,2025-12-09T14:59:48Z,1.3454270544905718,2025-12-10T14:59:49Z,1.3454270579442469,1d,2025-12-10T15:04:47Z
0.12614566963894758,2025-12-10T15:04:48Z,1.3454270579442467,2025-12-11T15:09:48Z,1.3458665623863324,1d,2025-12-11T15:14:47Z
0.12823975276222033,2025-12-11T15:14:48Z,1.3458665623863324,2025-12-12T15:14:49Z,1.3463115465045314,1d,2025-12-12T15:19:46Z
1.2734802101732612e-9,2025-12-12T15:19:47Z,1.3463115465045314,2025-12-13T15:19:47Z,1.3463115465092286,1d,2025-12-13T15:24:48Z
0.12811624541299516,2025-12-13T15:24:49Z,1.3463115465092286,2025-12-14T15:29:47Z,1.3467578027987797,1d,2025-12-14T15:34:46Z
4.264433250966704e-11,2025-12-14T15:34:47Z,1.3467578027987797,2025-12-15T15:39:47Z,1.3467578027989375,1d,2025-12-15T15:44:48Z
0.1270882993839757,2025-12-15T15:44:49Z,1.3467578027989378,2025-12-16T15:49:48Z,1.3472008357501857,1d,2025-12-16T15:54:48Z
1.7768009286101005e-12,2025-12-16T15:54:49Z,1.3472008357501857,2025-12-17T15:59:46Z,1.3472008357501923,1d,2025-12-17T16:04:47Z
0.12608470402629313,2025-12-17T16:04:48Z,1.3472008357501923,2025-12-18T16:04:48Z,1.3476391967084236,1d,2025-12-18T16:09:47Z
1.671714189299678e-8,2025-12-18T16:09:48Z,1.3476391967084236,2025-12-19T16:09:49Z,1.3476391967701467,1d,2025-12-19T16:14:47Z
0.12545424339129418,2025-12-19T16:14:48Z,1.3476391967701469,2025-12-20T16:19:47Z,1.3480771425796405,1d,2025-12-20T16:24:47Z
2.0942501066656405e-9,2025-12-20T16:24:48Z,1.3480771425796405,2025-12-21T16:29:45Z,1.3480771425874019,1d,2025-12-21T16:34:47Z
0.12531013592349538,2025-12-21T16:34:48Z,1.3480771425874019,2025-12-22T16:34:49Z,1.3485132515850278,1d,2025-12-22T16:39:45Z
3.1983486414866036e-7,2025-12-22T16:39:46Z,1.3485132515850278,2025-12-23T16:44:48Z,1.348513252770806,1d,2025-12-23T16:49:47Z
0.1252540981049075,2025-12-23T16:49:48Z,1.348513252770806,2025-12-24T16:49:48Z,1.348949313757685,1d,2025-12-24T16:54:47Z
0.000002011228772191842,2025-12-24T16:54:48Z,1.348949313787116,2025-12-25T16:54:48Z,1.3489493212201105,1d,2025-12-25T16:59:47Z
0.12419834985292533,2025-12-25T16:59:48Z,1.3489493212201105,2025-12-26T16:59:49Z,1.3493820580116296,1d,2025-12-26T17:04:47Z
3.9364178583412013e-10,2025-12-26T17:04:48Z,1.3493820580116296,2025-12-27T17:04:48Z,1.3493820580130849,1d,2025-12-27T17:09:47Z
0.12929573011911688,2025-12-27T17:09:48Z,1.3493820580130849,2025-12-28T17:09:48Z,1.3498316589781851,1d,2025-12-28T17:14:47Z
5.418130433199053e-8,2025-12-28T17:14:48Z,1.3498316589781854,2025-12-29T17:14:48Z,1.349831659178557,1d,2025-12-29T17:19:47Z
0.12472857631651091,2025-12-29T17:19:48Z,1.349831659178557,2025-12-30T17:19:48Z,1.3502664183926705,1d,2025-12-30T17:24:46Z
0.0000029560399514849678,2025-12-30T17:24:47Z,1.3502664183926705,2025-12-31T17:24:48Z,1.350266429328237,1d,2025-12-31T17:29:47Z
0.12467410161674475,2025-12-31T17:29:48Z,1.3502664293282374,2026-01-01T17:29:48Z,1.350701149339356,1d,2026-01-01T17:34:47Z
8.915090887740007e-13,2026-01-01T17:34:48Z,1.350701149339356,2026-01-02T17:34:48Z,1.3507011493393593,1d,2026-01-02T17:39:47Z
0.1239452061411832,2026-01-02T17:39:48Z,1.3507011493393593,2026-01-03T17:44:47Z,1.3511351062860182,1d,2026-01-03T17:49:47Z
9.422978317630282e-7,2026-01-03T17:49:48Z,1.3511351062860182,2026-01-04T17:49:48Z,1.3511351097741582,1d,2026-01-04T17:54:47Z
0.12389224467512694,2026-01-04T17:54:48Z,1.3511351097741582,2026-01-05T17:59:48Z,1.3515690360567025,1d,2026-01-05T18:04:47Z
6.429579990641088e-7,2026-01-05T18:04:48Z,1.3515690360567025,2026-01-06T18:09:46Z,1.351569038445741,1d,2026-01-06T18:14:46Z
0.12384002855427134,2026-01-06T18:14:47Z,1.351569038445741,2026-01-07T18:14:47Z,1.3520014297924776,1d,2026-01-07T18:19:46Z
8.705080212223493e-9,2026-01-07T18:19:47Z,1.3520014297924776,2026-01-08T18:19:48Z,1.3520014298247225,1d,2026-01-08T18:24:45Z
0.12727764219137416,2026-01-08T18:24:46Z,1.3520014298247227,2026-01-09T18:29:47Z,1.3524468225803006,1d,2026-01-09T18:34:45Z
0.00000637845411044502,2026-01-09T18:34:46Z,1.3524468225803006,2026-01-10T18:39:47Z,1.3524468462968637,1d,2026-01-10T18:44:46Z
0.12464988990298398,2026-01-10T18:44:47Z,1.3524468462968637,2026-01-11T18:44:48Z,1.3528821935414457,1d,2026-01-11T18:49:46Z
0.0000058538667278007495,2026-01-11T18:49:47Z,1.3528821935414457,2026-01-12T18:54:45Z,1.352882215313731,1d,2026-01-12T18:59:47Z
0.12795854069906532,2026-01-12T18:59:48Z,1.3528822153137314,2026-01-13T18:59:48Z,1.3533285895741607,1d,2026-01-13T19:04:47Z
5.586123164036394e-8,2026-01-13T19:04:48Z,1.3533285895741607,2026-01-14T19:04:48Z,1.3533285897812801,1d,2026-01-14T19:09:47Z
0.1241687042600339,2026-01-14T19:09:48Z,1.3533285897812801,2026-01-15T19:09:48Z,1.3537626285890523,1d,2026-01-15T19:14:46Z
1.8657204070571254e-7,2026-01-15T19:14:47Z,1.3537626285890523,2026-01-16T19:14:47Z,1.3537626292810365,1d,2026-01-16T19:19:47Z
0.12526804644352052,2026-01-16T19:19:48Z,1.3537626292810365,2026-01-17T19:19:48Z,1.3542004337182145,1d,2026-01-17T19:24:46Z
6.24075365829313e-7,2026-01-17T19:24:47Z,1.3542004337182145,2026-01-18T19:29:47Z,1.3542004360416593,1d,2026-01-18T19:34:46Z
0.12361302560704424,2026-01-18T19:34:47Z,1.3542004360416595,2026-01-19T19:39:47Z,1.3546344214181634,1d,2026-01-19T19:44:46Z
7.2540473627924484e-9,2026-01-19T19:44:47Z,1.3546344214181634,2026-01-20T19:44:47Z,1.3546344214450856,1d,2026-01-20T19:49:46Z
0.12371603894855476,2026-01-20T19:49:47Z,1.3546344214450856,2026-01-21T19:49:48Z,1.3550673888629952,1d,2026-01-21T19:54:47Z
7.872680767295748e-7,2026-01-21T19:54:48Z,1.3550673888629952,2026-01-22T19:54:48Z,1.3550673917857372,1d,2026-01-22T19:59:46Z
0.12493492804778761,2026-01-22T19:59:47Z,1.3550673917857372,2026-01-23T19:59:47Z,1.355504518630244,1d,2026-01-23T20:04:47Z
1.1587730441853239e-7,2026-01-23T20:04:48Z,1.355504518630244,2026-01-24T20:04:48Z,1.3555045190605786,1d,2026-01-24T20:09:46Z
0.12325895312492818,2026-01-24T20:09:47Z,1.3555045190605786,2026-01-25T20:09:47Z,1.355936248174719,1d,2026-01-25T20:14:46Z
6.346738983253886e-7,2026-01-25T20:14:47Z,1.355936248174719,2026-01-26T20:14:48Z,1.3559362505324917,1d,2026-01-26T20:19:46Z
0.1233723667380977,2026-01-26T20:19:47Z,1.3559362505324923,2026-01-27T20:19:47Z,1.356368492340712,1d,2026-01-27T20:24:47Z
4.376499163072367e-12,2026-01-27T20:24:48Z,1.356368492340712,2026-01-28T20:24:48Z,1.3563684923407282,1d,2026-01-28T20:29:48Z
0.12816288450275182,2026-01-28T20:29:49Z,1.3563684923407282,2026-01-29T20:34:46Z,1.3568182311855328,1d,2026-01-29T20:39:46Z
2.1502363245495815e-7,2026-01-29T20:39:47Z,1.3568182311855328,2026-01-30T20:44:46Z,1.3568182319876085,1d,2026-01-30T20:49:47Z
0.12465041583932823,2026-01-30T20:49:48Z,1.3568182319876094,2026-01-31T20:49:48Z,1.3572549830469631,1d,2026-01-31T20:54:46Z
0.0000012096307346887158,2026-01-31T20:54:47Z,1.3572549830469636,2026-02-01T20:54:47Z,1.357254987544981,1d,2026-02-01T20:59:46Z
0.1281240310096481,2026-02-01T20:59:47Z,1.357254987544981,2026-02-02T20:59:48Z,1.3577033554690143,1d,2026-02-02T21:04:47Z
2.9323237571432514e-7,2026-02-02T21:04:48Z,1.3577033554690157,2026-02-03T21:04:48Z,1.3577033565597623,1d,2026-02-03T21:09:46Z
0.12905134218881065,2026-02-03T21:09:47Z,1.3577033565597625,2026-02-04T21:09:47Z,1.3581549247672586,1d,2026-02-04T21:14:46Z
0.0000034943391107322697,2026-02-04T21:14:47Z,1.3581549247672586,2026-02-05T21:19:47Z,1.3581549378147222,1d,2026-02-05T21:24:46Z
0.12640361388067745,2026-02-05T21:24:47Z,1.3581549378147224,2026-02-06T21:24:47Z,1.3585979170720943,1d,2026-02-06T21:29:46Z
0.12788708482010747,2026-02-06T21:29:47Z,1.3585979170720943,2026-02-07T21:29:48Z,1.3590459464908915,1d,2026-02-07T21:34:46Z
0.0000021180033766832196,2026-02-07T21:34:47Z,1.3590459464908915,2026-02-08T21:34:48Z,1.359045954377177,1d,2026-02-08T21:39:46Z
0.12679113917107565,2026-02-08T21:39:47Z,1.359045954377177,2026-02-09T21:44:47Z,1.3594920492767877,1d,2026-02-09T21:49:49Z
6.784572903484332e-12,2026-02-09T21:49:50Z,1.359492049276788,2026-02-10T21:54:47Z,1.3594920492768132,1d,2026-02-10T21:59:46Z
0.1246767882648161,2026-02-10T21:59:47Z,1.3594920492768132,2026-02-11T21:59:48Z,1.3599297534552524,1d,2026-02-11T22:04:47Z
1.1632827745522434e-7,2026-02-11T22:04:48Z,1.3599297534552524,2026-02-12T22:04:49Z,1.3599297538886774,1d,2026-02-12T22:09:47Z
0.12168060986438434,2026-02-12T22:09:48Z,1.3599297538886774,2026-02-13T22:09:48Z,1.3603576517594196,1d,2026-02-13T22:14:46Z
4.295452882274731e-12,2026-02-13T22:14:47Z,1.3603576517594196,2026-02-14T22:14:48Z,1.3603576517594356,1d,2026-02-14T22:19:46Z
0.11785477440187053,2026-02-14T22:19:47Z,1.3603576517594362,2026-02-15T22:19:48Z,1.3607729512982074,1d,2026-02-15T22:24:46Z
3.4613491228796534e-7,2026-02-15T22:24:47Z,1.3607729512982074,2026-02-16T22:24:48Z,1.3607729525886632,1d,2026-02-16T22:29:46Z
0.1182407496539919,2026-02-16T22:29:47Z,1.3607729525886632,2026-02-17T22:29:47Z,1.3611896615376609,1d,2026-02-17T22:34:46Z
3.9799180395760914e-8,2026-02-17T22:34:47Z,1.3611896615376609,2026-02-18T22:34:48Z,1.361189661686085,1d,2026-02-18T22:39:58Z
0.12620033597439106,2026-02-18T22:39:59Z,1.361189661686085,2026-02-19T22:44:48Z,1.3616344404915288,1d,2026-02-19T22:49:47Z
2.503774965134653e-12,2026-02-19T22:49:48Z,1.3616344404915288,2026-02-20T22:54:47Z,1.3616344404915381,1d,2026-02-20T22:59:47Z
0.11835799735471664,2026-02-20T22:59:48Z,1.3616344404915388,2026-02-21T23:04:47Z,1.3620532490690376,1d,2026-02-21T23:09:47Z
4.619638005465276e-12,2026-02-21T23:09:48Z,1.3620532490690376,2026-02-22T23:09:48Z,1.3620532490690547,1d,2026-02-22T23:14:46Z
0.11305998589366295,2026-02-22T23:14:47Z,1.3620532490690547,2026-02-23T23:14:47Z,1.362453016118753,1d,2026-02-23T23:19:47Z
4.133360320679458e-12,2026-02-23T23:19:48Z,1.362453016118753,2026-02-24T23:19:48Z,1.3624530161187682,1d,2026-02-24T23:24:45Z
0.11637060512687025,2026-02-24T23:24:46Z,1.3624530161187682,2026-02-25T23:24:47Z,1.3628639945420318,1d,2026-02-25T23:29:46Z
0.000009003233011117828,2026-02-25T23:29:47Z,1.3628639945420318,2026-02-26T23:29:48Z,1.3628640281592073,1d,2026-02-26T23:34:46Z
0.12167606607882986,2026-02-26T23:34:47Z,1.3628640281592073,2026-02-27T23:34:48Z,1.3632928391242356,1d,2026-02-27T23:39:46Z
0.000016104821194851127,2026-02-27T23:39:47Z,1.3632928391242356,2026-02-28T23:39:47Z,1.3632928992760467,1d,2026-02-28T23:44:46Z
0.12353460894178259,2026-02-28T23:44:47Z,1.3632928992760467,2026-03-01T23:49:47Z,1.3637295368800753,1d,2026-03-01T23:54:46Z
0.000004145520888121368,2026-03-01T23:54:47Z,1.3637295368800757,2026-03-02T23:54:47Z,1.3637295523687267,1d,2026-03-02T23:59:48Z
0.1266783685899029,2026-03-02T23:59:49Z,1.3637295523687274,2026-03-04T00:04:47Z,1.3641767989311302,1d,2026-03-04T00:09:47Z
0.000038315489876206144,2026-03-04T00:09:48Z,1.3641767989311302,2026-03-05T00:09:48Z,1.3641769421314143,1d,2026-03-05T00:14:46Z
0.12684901237314028,2026-03-05T00:14:47Z,1.3641769421314143,2026-03-06T00:19:47Z,1.364624913918044,1d,2026-03-06T00:24:46Z
0.00004069287581986991,2026-03-06T00:24:47Z,1.364624913918044,2026-03-07T00:24:48Z,1.3646250660551074,1d,2026-03-07T00:29:46Z
0.1287044964234607,2026-03-07T00:29:47Z,1.3646250660551074,2026-03-08T00:29:47Z,1.3650777873129016,1d,2026-03-08T00:34:47Z
6.402656183013278e-12,2026-03-08T00:34:48Z,1.3650777873129016,2026-03-09T00:34:48Z,1.3650777873129256,1d,2026-03-09T00:39:47Z
0.12604196271480728,2026-03-09T00:39:48Z,1.3650777873129256,2026-03-10T00:44:47Z,1.3655233600916503,1d,2026-03-10T00:49:47Z
0.000004451576673503155,2026-03-10T00:49:48Z,1.3655233600916503,2026-03-11T00:54:47Z,1.3655233768033073,1d,2026-03-11T00:59:46Z
0.1272612753951743,2026-03-11T00:59:47Z,1.3655233768033073,2026-03-12T00:59:47Z,1.3659716077955129,1d,2026-03-12T01:04:47Z
0.0000052600575448646936,2026-03-12T01:04:48Z,1.3659716077955129,2026-03-13T01:09:47Z,1.3659716275487606,1d,2026-03-13T01:14:47Z
0.12599693306935267,2026-03-13T01:14:48Z,1.3659716275487606,2026-03-14T01:14:48Z,1.3664158044681585,1d,2026-03-14T01:19:47Z
0.000010371619030724588,2026-03-14T01:19:48Z,1.3664158044681591,2026-03-15T01:24:47Z,1.3664158434295692,1d,2026-03-15T01:29:46Z
0.12532233244332192,2026-03-15T01:29:47Z,1.3664158434295692,2026-03-16T01:29:48Z,1.3668579256670377,1d,2026-03-16T01:34:46Z
0.000039557879403906426,2026-03-16T01:34:47Z,1.3668579256670377,2026-03-17T01:39:47Z,1.3668580743154592,1d,2026-03-17T01:44:46Z
0.12351589666122287,2026-03-17T01:44:47Z,1.3668580743154592,2026-03-18T01:44:48Z,1.3672942813895541,1d,2026-03-18T01:49:46Z
1.6593436003020656e-7,2026-03-18T01:49:47Z,1.3672942813895541,2026-03-19T01:54:45Z,1.36729428201329,1d,2026-03-19T01:59:47Z
0.12719579700996553,2026-03-19T01:59:48Z,1.36729428201329,2026-03-20T02:04:47Z,1.367744429316606,1d,2026-03-20T02:09:46Z
5.1015391910880226e-9,2026-03-20T02:09:47Z,1.367744429316606,2026-03-21T02:09:47Z,1.3677444293357226,1d,2026-03-21T02:14:50Z
0.13108882028710855,2026-03-21T02:14:51Z,1.3677444293357226,2026-03-22T02:14:51Z,1.3682060955964626,1d,2026-03-22T02:19:46Z
3.241851231905457e-13,2026-03-22T02:19:47Z,1.3682060955964626,2026-03-23T02:19:47Z,1.3682060955964637,1d,2026-03-23T02:24:46Z
0.13023497468665535,2026-03-23T02:24:47Z,1.3682060955964637,2026-03-24T02:24:48Z,1.3686650912735692,1d,2026-03-24T02:29:46Z
0.12353827360517866,2026-03-24T02:29:47Z,1.3686650912735692,2026-03-25T02:29:48Z,1.3691019497308419,1d,2026-03-25T02:34:46Z
5.543368575278151e-7,2026-03-25T02:34:47Z,1.3691019497308419,2026-03-26T02:34:47Z,1.369101951810139,1d,2026-03-26T02:39:46Z
0.12418510309260866,2026-03-26T02:39:47Z,1.369101951810139,2026-03-27T02:39:47Z,1.3695411041763985,1d,2026-03-27T02:44:46Z
1.4859935504318855e-10,2026-03-27T02:44:47Z,1.3695411041763985,2026-03-28T02:45:10Z,1.3695411041769563,1d,2026-03-28T02:45:23Z
0.1221424318537625,2026-03-28T02:45:24Z,1.3695411041769563,2026-03-29T02:49:47Z,1.3699748878843292,1d,2026-03-29T02:54:47Z
0.000005892429696396917,2026-03-29T02:54:48Z,1.3699748878843292,2026-03-30T02:54:48Z,1.3699749100006497,1d,2026-03-30T02:59:47Z
0.12912328192284872,2026-03-30T02:59:48Z,1.3699749100006497,2026-03-31T02:59:48Z,1.3704307989157283,1d,2026-03-31T03:04:46Z
0.0000071206075944463265,2026-03-31T03:04:47Z,1.3704307989157283,2026-04-01T03:04:49Z,1.3704308256513205,1d,2026-04-01T03:09:46Z
0.13087613831864986,2026-04-01T03:09:47Z,1.3704308256513205,2026-04-02T03:09:48Z,1.3708926977265647,1d,2026-04-02T03:14:47Z
0.0000023713486581034005,2026-04-02T03:14:48Z,1.3708926977265647,2026-04-03T03:14:48Z,1.3708927066330325,1d,2026-04-03T03:19:46Z
0.14249287277473988,2026-04-03T03:19:47Z,1.3708927066330325,2026-04-04T03:19:47Z,1.3713931272315076,1d,2026-04-04T03:24:45Z
1.1900965768418814e-8,2026-04-04T03:24:46Z,1.3713931272315076,2026-04-05T03:24:48Z,1.3713931272762234,1d,2026-04-05T03:29:47Z
0.1366548976670996,2026-04-05T03:29:48Z,1.3713931272762234,2026-04-06T03:29:49Z,1.371874481039712,1d,2026-04-06T03:34:47Z
1.953215367223038e-10,2026-04-06T03:34:48Z,1.3718744810397123,2026-04-07T03:34:48Z,1.3718744810404464,1d,2026-04-07T03:39:47Z
0.12053655113931727,2026-04-07T03:39:48Z,1.3718744810404464,2026-04-08T03:44:47Z,1.372303781345475,1d,2026-04-08T03:49:47Z
7.69939667577546e-12,2026-04-08T03:49:48Z,1.372303781345475,2026-04-09T03:49:48Z,1.372303781345504,1d,2026-04-09T03:54:47Z
0.11462876063289662,2026-04-09T03:54:48Z,1.372303781345504,2026-04-10T03:54:48Z,1.3727118538603287,1d,2026-04-10T03:59:47Z
5.5921933750369135e-12,2026-04-10T03:59:48Z,1.3727118538603287,2026-04-11T03:59:48Z,1.3727118538603498,1d,2026-04-11T04:04:46Z
0.12508039781821445,2026-04-11T04:04:47Z,1.3727118538603498,2026-04-12T04:04:48Z,1.3731551641633968,1d,2026-04-12T04:09:47Z
2.0961324009860505e-8,2026-04-12T04:09:48Z,1.3731551641633968,2026-04-13T04:09:48Z,1.3731551642422548,1d,2026-04-13T04:14:45Z
0.12122676524963993,2026-04-13T04:14:46Z,1.3731551642422548,2026-04-14T04:19:47Z,1.3735872006240009,1d,2026-04-14T04:24:47Z
2.5934809855243657e-12,2026-04-14T04:24:48Z,1.3735872006240013,2026-04-15T04:24:48Z,1.373587200624011,1d,2026-04-15T04:29:45Z
0.1204107899650062,2026-04-15T04:29:46Z,1.373587200624011,2026-04-16T04:29:47Z,1.3740151367139222,1d,2026-04-16T04:34:47Z
0.00022687080361438738,2026-04-16T04:34:48Z,1.3740151367139222,2026-04-17T04:34:48Z,1.3740159906554563,1d,2026-04-17T04:39:47Z
0.12184161034558327,2026-04-17T04:39:48Z,1.3740159906554563,2026-04-18T04:39:49Z,1.374448866188356,1d,2026-04-18T04:44:47Z
2.7555735471196385e-12,2026-04-18T04:44:48Z,1.374448866188356,2026-04-19T04:44:49Z,1.3744488661883665,1d,2026-04-19T04:49:46Z
0.11927139280476662,2026-04-19T04:49:47Z,1.3744488661883665,2026-04-20T04:49:48Z,1.3748732381208562,1d,2026-04-20T04:54:47Z
0.00000838770914146636,2026-04-20T04:54:48Z,1.3748732381208562,2026-04-21T04:59:48Z,1.3748732698250485,1d,2026-04-21T05:04:46Z
0.11979904395523588,2026-04-21T05:04:47Z,1.3748732698250485,2026-04-22T05:04:47Z,1.3752995437602509,1d,2026-04-22T05:09:47Z
0.000007950345614293752,2026-04-22T05:09:48Z,1.3752995437602509,2026-04-23T05:09:48Z,1.375299573716589,1d,2026-04-23T05:14:46Z
0.12271113106984433,2026-04-23T05:14:47Z,1.3752995737165892,2026-04-24T05:19:47Z,1.375737283688836,1d,2026-04-24T05:24:46Z
4.694632460555681e-9,2026-04-24T05:24:47Z,1.375737283688836,2026-04-25T05:24:48Z,1.375737283706531,1d,2026-04-25T05:29:47Z
0.1239587661270587,2026-04-25T05:29:48Z,1.375737283706531,2026-04-26T05:29:48Z,1.3761778052408304,1d,2026-04-26T05:34:47Z
0.00007136998556434015,2026-04-26T05:34:48Z,1.3761778052408304,2026-04-27T05:34:48Z,1.3761780743210905,1d,2026-04-27T05:39:45Z
0.1327290884327832,2026-04-27T05:39:46Z,1.3761780743210905,2026-04-28T05:39:48Z,1.376648063676188,1d,2026-04-28T05:44:46Z
2.431388423929093e-12,2026-04-28T05:44:47Z,1.376648063676188,2026-04-29T05:44:48Z,1.376648063676197,1d,2026-04-29T05:49:47Z
0.12537766159225416,2026-04-29T05:49:48Z,1.376648063676197,2026-04-30T05:49:48Z,1.3770936367279576,1d,2026-04-30T05:54:46Z
0.0000015826329824442098,2026-04-30T05:54:47Z,1.3770936367279576,2026-05-01T05:54:48Z,1.3770936426990734,1d,2026-05-01T05:59:46Z
0.12671297068647047,2026-05-01T05:59:47Z,1.3770936426990734,2026-05-02T06:04:47Z,1.3775453988565514,1d,2026-05-02T06:09:46Z
0.0000035911981854930275,2026-05-02T06:09:47Z,1.3775453988565518,2026-05-03T06:09:48Z,1.3775454124102147,1d,2026-05-03T06:14:46Z
0.1208919566607114,2026-05-03T06:14:47Z,1.3775454124102147,2026-05-04T06:19:46Z,1.377977688693701,1d,2026-05-04T06:24:46Z
0.0000012520348653399793,2026-05-04T06:24:47Z,1.377977688693701,2026-05-05T06:24:48Z,1.3779776934205366,1d,2026-05-05T06:29:47Z
0.12058221163174299,2026-05-05T06:29:48Z,1.3779776934205366,2026-05-06T06:29:48Z,1.3784075701329097,1d,2026-05-06T06:34:46Z
0.0000037459269954798202,2026-05-06T06:34:47Z,1.3784075701329097,2026-05-07T06:39:47Z,1.3784075843283425,1d,2026-05-07T06:44:47Z
0.12486200670627223,2026-05-07T06:44:48Z,1.3784075843283425,2026-05-08T06:49:47Z,1.3788535337230134,1d,2026-05-08T06:54:44Z
2.297893275660101e-8,2026-05-08T06:54:45Z,1.3788535337230134,2026-05-09T06:59:45Z,1.378853533810122,1d,2026-05-09T07:04:47Z
0.12568685419256886,2026-05-09T07:04:48Z,1.378853533810122,2026-05-10T07:04:48Z,1.3793008587908493,1d,2026-05-10T07:09:47Z
9.65377403128187e-7,2026-05-10T07:09:48Z,1.3793008587908493,2026-05-11T07:09:48Z,1.3793008624389185,1d,2026-05-11T07:14:46Z
0.12193588589105597,2026-05-11T07:14:47Z,1.3793008624389185,2026-05-12T07:19:47Z,1.3797372257069511,1d,2026-05-12T07:24:47Z
2.8387270312180135e-9,2026-05-12T07:24:48Z,1.3797372257069511,2026-05-13T07:24:48Z,1.3797372257176816,1d,2026-05-13T07:29:47Z
0.11960597534798478,2026-05-13T07:29:48Z,1.3797372257176816,2026-05-14T07:29:48Z,1.3801643557036793,1d,2026-05-14T07:34:47Z
2.4497801698331045e-7,2026-05-14T07:34:48Z,1.3801643557036793,2026-05-15T07:39:47Z,1.3801643566332136,1d,2026-05-15T07:44:47Z
0.12104913496532577,2026-05-15T07:44:48Z,1.3801643590434107,2026-05-16T07:49:46Z,1.380597984352569,1d,2026-05-16T07:54:47Z
0.000004956682430501402,2026-05-16T07:54:48Z,1.380597984352569,2026-05-17T07:54:48Z,1.3805980031009768,1d,2026-05-17T07:59:47Z
0.12226339551062138,2026-05-17T07:59:48Z,1.3805980031009768,2026-05-18T08:04:47Z,1.3810358798672906,1d,2026-05-18T08:09:47Z
0.000007418243121337653,2026-05-18T08:09:48Z,1.3810358798672906,2026-05-19T08:09:48Z,1.381035907935296,1d,2026-05-19T08:14:47Z
0.1239131210968536,2026-05-19T08:14:48Z,1.381035907935296,2026-05-20T08:19:47Z,1.3814795024943165,1d,2026-05-20T08:24:46Z
2.3086577094488803e-9,2026-05-20T08:24:47Z,1.3814795024943165,2026-05-21T08:24:48Z,1.3814795025030546,1d,2026-05-21T08:29:47Z
0.12351772440979691,2026-05-21T08:29:48Z,1.3814795025030546,2026-05-22T08:34:48Z,1.3819219078456086,1d,2026-05-22T08:39:47Z
0.000023067938760057416,2026-05-22T08:39:48Z,1.3819219078577014,2026-05-23T08:39:48Z,1.3819219951939294,1d,2026-05-23T08:44:47Z
0.12523662780735667,2026-05-23T08:44:48Z,1.3819219951939294,2026-05-24T08:44:48Z,1.3823688005730779,1d,2026-05-24T08:49:47Z
0.000006947600907247775,2026-05-24T08:49:48Z,1.3823688005730788,2026-05-25T08:54:47Z,1.3823688269767773,1d,2026-05-25T08:59:46Z
0.12454003114075207,2026-05-25T08:59:47Z,1.3823688269767773,2026-05-26T09:04:46Z,1.3828149696103444,1d,2026-05-26T09:09:47Z
0.000014772894376235968,2026-05-26T09:09:48Z,1.3828149696103444,2026-05-27T09:09:48Z,1.3828150255775473,1d,2026-05-27T09:14:45Z
0.12391278328591238,2026-05-27T09:14:46Z,1.3828150255775473,2026-05-28T09:19:48Z,1.383259205825316,1d,2026-05-28T09:24:47Z
1.7830181775480014e-12,2026-05-28T09:24:48Z,1.3832592058253164,2026-05-29T09:24:48Z,1.383259205825323,1d,2026-05-29T09:29:47Z
0.12733597915969597,2026-05-29T09:29:48Z,1.383259205825323,2026-05-30T09:34:47Z,1.3837150822434325,1d,2026-05-30T09:39:47Z
0,2026-05-30T09:39:48Z,1.3837150822434325,2026-05-31T09:39:48Z,1.3837150822434325,1d,2026-05-31T09:44:47Z
0.12031137877459863,2026-05-31T09:44:48Z,1.3837150822434325,2026-06-01T09:44:48Z,1.3841458321623186,1d,2026-06-01T09:49:47Z
-4.0523140398818214e-14,2026-06-01T09:49:48Z,1.3841458321623186,2026-06-02T09:49:48Z,1.3841458321623183,1d,2026-06-02T09:54:45Z
0.12477461524231259,2026-06-02T09:54:46Z,1.3841458321623183,2026-06-03T09:54:47Z,1.3845918038593996,1d,2026-06-03T09:59:47Z
2.7146374370623505e-7,2026-06-03T09:59:48Z,1.3845918038593996,2026-06-04T09:59:48Z,1.3845918048891706,1d,2026-06-04T10:04:46Z
0.12586097138963503,2026-06-04T10:04:47Z,1.3845918048891706,2026-06-05T10:04:47Z,1.3850415783635457,1d,2026-06-05T10:09:47Z
